0.44,5,4,73.1,71,2,1,831
0.44,5,4,75.5,73,2,1,831
0.40,2,6,72.6,73,2,2,832
0.40,4,4,71.1,69,2,1,832
0.42,6,6,70.9,71,1,1,832
0.44,4,6,72.2,72,2,2,832
0.42,3,5,70.6,73,2,1,833
0.46,1,7,73.4,74,2,3,833
0.52,2,8,76.4,79,3,3,833
0.55,6,7,74.8,70,2,1,833
0.41,3,3,69.4,72,2,2,834
0.41,3,4,74.7,71,1,1,834
0.41,3,4,75.1,73,1,1,834
0.49,5,4,68.5,74,3,3,835
0.51,1,7,85.8,64,3,3,835
0.42,1,5,77.6,79,3,3,836
0.42,4,4,71.3,71,2,1,836
0.42,4,6,72.4,74,2,1,836
0.42,1,5,77.6,79,3,3,836
0.41,2,5,74.4,74,2,1,837
0.49,4,5,75.8,83,3,3,837
0.37,2,3,71.0,69,2,1,839
0.37,2,3,71.0,69,2,1,839
0.40,3,6,73.9,72,2,1,839
0.41,3,5,66.5,71,3,2,839
0.47,6,5,71.5,69,1,2,839
0.34,1,3,69.7,70,2,1,840
0.40,4,3,65.2,75,3,2,840
0.40,4,7,72.1,68,2,1,840
0.40,4,7,69.9,71,3,2,840
0.41,4,5,73.6,74,1,1,840
0.41,5,4,74.8,73,2,1,840
0.46,3,6,75.7,67,2,2,840
0.37,6,5,70.7,66,2,1,842
0.40,4,5,73.3,76,2,1,842
0.44,3,4,72.1,70,2,2,842
0.44,5,3,72.4,72,2,1,842
0.40,2,5,70.0,65,3,2,843
0.40,4,4,72.2,72,3,1,843
0.41,2,5,75.1,72,2,2,843
0.42,2,6,72.5,70,2,2,843
0.40,5,2,72.1,71,3,2,844
0.47,5,4,70.5,72,2,1,844
0.44,5,5,71.5,71,2,1,846
0.46,2,7,71.3,72,2,3,846
0.40,1,6,74.0,70,2,1,847
0.40,2,6,67.0,73,2,1,847
0.40,1,6,74.0,70,2,1,847
0.41,4,4,74.9,73,1,1,847
0.40,4,4,76.3,70,3,1,848
0.46,3,6,79.1,69,2,1,848
0.46,3,6,75.3,70,2,2,848
0.47,2,6,73.1,71,1,1,848
0.48,5,5,71.9,73,2,2,848
0.52,2,7,83.8,76,3,3,848
0.43,3,4,77.3,70,2,3,849
0.43,3,4,73.5,71,2,1,849
0.43,3,4,76.3,71,2,3,849
0.37,4,2,73.1,69,1,1,850
0.40,1,6,68.9,69,1,1,850
0.40,1,6,74.1,71,1,1,850
0.40,3,4,71.1,70,2,2,850
0.40,1,6,68.9,69,1,1,850
0.40,1,6,74.1,71,1,1,850
0.41,2,5,74.0,73,1,2,850
0.41,3,5,72.9,71,2,1,850
0.41,4,3,71.9,71,2,1,850
0.41,4,5,73.0,72,1,1,850
0.43,3,6,74.5,72,2,1,850
0.43,3,6,75.2,73,2,2,850
0.43,4,2,76.0,74,2,1,850
0.42,3,6,69.9,73,3,2,851
0.44,3,5,71.0,73,3,2,851
0.43,4,5,73.8,68,2,1,852
0.46,3,6,75.1,72,3,1,852
0.41,1,4,76.6,74,2,1,853
0.43,3,5,74.4,70,2,1,853
0.46,3,5,69.6,85,3,3,853
0.40,2,5,68.9,69,2,1,854
0.41,2,3,75.5,71,2,1,854
0.56,5,7,79.0,81,3,3,854
0.40,5,4,74.1,69,1,2,855
0.42,2,6,71.9,71,2,1,855
0.42,4,6,74.1,71,1,1,855
0.44,5,4,74.4,73,1,1,855
0.41,4,4,78.6,67,2,1,856
0.42,4,5,73.4,74,1,2,856
0.42,4,5,73.7,73,2,2,856
0.40,2,4,72.5,68,2,1,857
0.40,3,3,68.3,73,2,1,857
0.42,3,5,73.8,72,2,1,857
0.42,3,5,74.5,71,2,1,857
0.47,2,4,81.3,71,3,2,857
0.41,2,3,75.2,69,2,1,858
0.41,2,5,76.3,72,2,2,859
0.41,3,4,67.9,76,2,2,859
0.49,2,6,75.8,75,3,2,859
0.38,1,5,71.1,86,3,3,860
0.38,1,5,71.1,86,3,3,860
0.41,3,6,72.7,73,2,2,860
0.41,3,6,73.6,70,1,1,860
0.41,4,3,74.6,72,2,1,860
0.41,4,4,74.1,72,1,1,860
0.42,5,4,73.9,71,2,2,860
0.43,3,5,72.9,70,2,1,860
0.45,2,5,76.0,73,2,1,860
0.46,5,5,75.3,71,1,1,860
0.47,6,5,74.2,73,2,1,860
0.40,2,3,73.0,71,2,2,861
0.40,2,4,73.7,68,2,1,861
0.40,3,3,75.0,71,2,1,861
0.44,3,6,75.3,73,1,1,861
0.46,3,3,84.9,64,3,2,861
0.48,5,4,74.6,75,2,1,862
0.48,6,4,73.3,71,2,3,862
0.50,1,8,75.6,73,3,2,862
0.44,1,7,70.9,74,1,1,863
0.44,1,7,70.9,74,1,1,863
0.45,3,6,71.6,71,2,2,863
0.57,6,7,67.2,82,3,3,863
0.35,1,3,69.7,70,1,1,864
0.55,6,6,77.5,73,3,3,864
0.36,3,3,69.9,70,2,1,865
0.36,3,3,73.9,70,2,1,865
0.41,3,6,68.8,83,3,3,865
0.43,4,4,72.7,72,2,1,865
0.44,5,3,75.2,68,2,2,866
0.43,2,6,75.3,72,2,2,867
0.48,4,5,73.1,69,2,1,867
0.55,4,8,75.2,75,2,1,867
0.56,5,6,75.9,86,4,3,867
0.41,2,6,73.5,71,2,2,868
0.41,5,5,71.2,75,2,1,868
0.44,4,5,72.4,68,2,2,868
0.46,6,6,72.6,72,1,2,868
0.56,5,6,73.4,85,3,3,868
0.41,5,3,73.7,70,3,2,869
0.41,5,3,74.8,69,1,2,869
0.48,1,7,76.3,65,2,2,869
0.55,5,6,79.7,79,3,3,869
0.32,1,3,70.6,71,2,1,870
0.40,2,4,74.9,75,2,1,870
0.42,4,4,73.3,71,1,1,870
0.47,5,6,75.7,70,1,1,870
0.40,1,6,64.5,71,3,1,871
0.40,2,3,79.6,79,2,2,871
0.40,1,6,64.5,71,3,1,871
0.40,4,3,70.5,73,2,1,872
0.41,2,4,75.3,65,2,2,872
0.41,2,4,61.7,73,2,2,872
0.43,5,3,71.7,73,1,2,872
0.43,5,3,69.0,72,2,1,872
0.44,5,3,70.1,70,2,2,872
0.45,5,5,64.8,74,2,1,872
0.48,2,7,72.4,77,3,2,872
0.48,2,7,77.5,73,2,2,872
0.41,4,3,71.3,73,2,1,873
0.47,4,6,78.3,70,2,2,873
0.40,3,5,73.5,74,1,1,874
0.40,3,5,69.0,69,2,1,874
0.42,4,5,84.0,76,3,2,874
0.40,2,5,76.1,72,1,1,875
0.40,3,4,72.6,71,2,1,875
0.40,4,4,69.6,80,2,1,875
0.42,2,3,75.6,73,2,1,875
0.43,2,5,74.8,74,2,1,875
0.43,2,6,72.6,71,2,1,875
0.44,1,5,79.1,68,3,3,875
0.44,1,5,79.1,68,3,3,875
0.45,6,4,73.3,71,2,1,875
0.45,6,4,71.0,73,1,1,875
0.52,2,8,72.7,65,3,2,875
0.42,4,3,73.3,73,2,1,876
0.48,4,5,73.1,69,2,1,876
0.52,1,7,75.9,82,3,3,876
0.56,5,6,75.9,86,4,3,876
0.41,4,5,73.4,69,2,1,877
0.46,4,6,75.1,71,2,1,877
0.47,5,6,73.0,71,2,1,877
0.40,3,5,72.5,73,2,1,878
0.40,3,5,72.5,69,2,1,878
0.40,3,5,73.3,71,2,1,878
0.46,4,6,73.3,67,3,2,878
0.48,5,3,75.5,72,3,1,878
0.40,4,4,74.3,70,2,1,879
0.51,1,7,75.1,73,2,1,879
0.40,4,3,72.7,63,1,1,880
0.41,1,6,71.3,67,1,1,880
0.42,1,6,76.3,70,3,3,880
0.42,2,4,62.7,78,3,3,880
0.42,2,5,78.2,67,2,2,880
0.42,3,4,75.5,72,2,1,880
0.43,2,6,73.5,67,2,2,880
0.44,3,4,73.0,70,2,1,880
0.44,4,5,74.5,71,2,1,880
0.48,5,7,80.7,79,3,2,880
0.49,1,7,76.8,83,3,3,880
0.57,4,7,78.1,79,3,2,880
0.40,2,4,73.6,73,2,2,881
0.40,2,4,69.1,71,2,1,881
0.40,2,4,66.2,74,2,1,881
0.40,5,3,69.4,72,1,2,881
0.42,3,6,74.3,72,2,1,881
0.43,4,4,73.2,72,1,2,881
0.39,2,4,69.7,72,2,2,882
0.46,5,4,72.4,71,1,1,882
0.46,5,4,65.6,76,2,1,882
0.40,1,6,73.5,72,2,1,883
0.40,1,6,73.5,72,2,1,883
0.41,3,6,74.2,72,3,1,883
0.41,5,2,75.7,68,1,1,883
0.42,3,3,67.0,70,2,1,883
0.44,4,5,75.0,71,2,1,883
0.33,2,3,68.3,68,2,1,884
0.42,4,3,74.9,73,2,1,884
0.42,4,5,72.7,73,2,1,884
0.48,3,6,76.4,72,2,2,884
0.55,6,8,70.7,69,2,1,884
0.45,5,4,72.1,71,2,1,886
0.36,2,4,68.9,81,3,3,887
0.42,4,4,72.0,70,2,1,888
0.45,2,4,81.3,71,3,3,888
0.55,6,7,76.1,82,3,3,888
0.58,6,7,78.7,68,1,1,888
0.42,2,6,73.5,73,2,1,889
0.42,2,6,74.0,70,2,2,889
0.47,2,6,75.7,69,2,2,889
0.47,3,7,75.2,86,3,3,889
0.48,3,6,70.8,78,3,3,889
0.48,3,6,74.7,73,2,1,889
0.37,1,4,66.8,73,3,2,890
0.37,1,4,66.8,73,3,2,890
0.40,2,4,73.8,73,2,1,890
0.40,2,6,70.5,70,1,1,890
0.42,5,3,73.3,74,1,1,890
0.43,1,6,74.7,71,3,1,890
0.43,3,5,72.9,73,2,1,890
0.43,1,6,74.7,71,3,1,890
0.44,2,5,75.5,73,1,1,890
0.45,4,5,69.4,81,3,3,890
0.47,1,7,70.0,81,2,3,890
0.48,1,6,70.2,81,3,3,890
0.49,2,7,68.0,73,3,3,890
0.49,3,6,80.0,77,3,2,890
0.52,2,8,75.5,70,2,2,890
0.54,2,8,71.4,83,3,3,890
0.54,2,8,72.1,84,3,2,890
0.56,6,8,74.1,71,2,1,890
0.34,1,2,72.4,73,2,1,891
0.46,3,5,69.5,74,2,2,891
0.48,4,6,75.2,71,1,2,891
0.53,1,8,74.8,72,2,1,891
0.37,1,3,69.8,71,2,1,892
0.37,1,3,69.8,71,2,1,892
0.40,1,6,68.9,69,1,1,892
0.40,3,4,71.1,70,2,2,892
0.40,3,5,71.4,64,3,1,892
0.40,1,6,68.9,69,1,1,892
0.45,5,3,72.8,73,2,2,892
0.57,6,4,72.5,83,3,3,892
0.35,3,3,68.3,79,3,2,893
0.41,4,3,74.4,70,1,1,893
0.41,4,3,73.8,71,2,1,893
0.42,3,5,73.6,70,2,1,893
0.48,3,5,75.4,70,2,2,893
0.48,6,3,71.3,72,2,1,893
0.43,4,4,74.9,72,2,2,894
0.45,3,4,75.9,77,3,2,894
0.46,5,4,73.7,72,3,1,894
0.43,2,3,73.3,66,3,1,895
0.43,2,3,73.3,66,3,1,895
0.49,5,5,76.2,75,2,1,895
0.40,1,5,65.1,75,2,1,896
0.40,1,5,65.1,75,2,1,896
0.55,6,6,77.5,73,3,3,896
0.40,1,5,76.0,68,3,2,898
0.40,1,6,68.9,69,1,1,898
0.40,3,4,71.1,70,2,2,898
0.40,1,5,76.0,68,3,2,898
0.45,2,6,79.6,66,3,3,898
0.45,2,6,75.9,69,3,3,898
0.45,5,4,72.4,69,2,1,898
0.31,1,2,70.2,69,2,1,899
0.31,1,2,68.9,71,2,1,899
0.42,5,3,72.4,68,2,1,899
0.54,2,8,72.1,84,3,2,899
0.36,4,3,70.2,74,1,1,900
0.37,1,3,72.1,72,2,1,900
0.37,1,3,72.1,72,2,1,900
0.40,2,4,72.5,68,2,1,900
0.40,2,6,73.5,70,1,2,900
0.40,3,3,68.3,73,2,1,900
0.41,1,5,75.6,73,3,2,900
0.41,3,5,74.3,73,2,1,900
0.41,4,3,75.2,70,1,1,900
0.42,1,5,74.8,71,2,2,900
0.42,1,6,69.5,66,1,1,900
0.42,1,5,74.8,71,2,2,900
0.44,2,6,74.2,71,2,2,900
0.45,3,3,71.1,68,2,1,900
0.45,3,4,75.9,77,3,2,900
0.45,5,4,74.8,73,1,1,900
0.45,5,5,72.6,68,1,1,900
0.45,5,5,74.1,73,1,1,900
0.47,2,6,73.1,71,1,1,900
0.47,4,4,75.4,81,3,3,900
0.47,6,3,70.1,70,1,1,900
0.48,2,7,74.1,72,2,2,900
0.49,4,7,72.8,73,2,1,900
0.53,1,8,74.6,69,2,1,900
0.56,6,8,72.0,75,1,1,900
0.34,3,3,70.1,68,1,1,901
0.41,3,4,74.1,70,3,3,901
0.41,5,2,69.5,70,2,1,901
0.43,2,5,65.4,77,2,2,901
0.43,3,6,74.3,73,2,2,901
0.46,5,6,74.6,72,1,1,901
0.44,2,6,74.6,73,1,2,902
0.46,4,5,73.0,72,1,1,902
0.41,2,4,74.9,72,2,1,903
0.45,2,5,70.8,66,1,1,904
0.48,3,5,75.8,72,3,2,904
0.48,4,5,75.3,75,3,3,904
0.36,2,3,68.8,71,2,1,905
0.40,2,4,72.5,68,2,1,905
0.40,3,3,68.3,73,2,1,905
0.43,4,5,73.7,72,2,1,905
0.47,3,6,69.1,69,1,1,905
0.35,3,3,70.8,71,2,1,906
0.40,2,4,74.5,73,2,2,906
0.44,3,3,74.9,73,3,1,906
0.46,4,5,81.0,70,2,2,906
0.46,4,5,77.8,69,1,2,906
0.52,2,8,74.0,71,2,2,906
0.52,2,8,74.2,67,1,2,906
0.52,2,8,74.3,73,2,1,906
0.56,5,7,79.0,81,3,3,906
0.40,3,4,72.7,74,3,1,907
0.44,4,3,75.3,73,3,2,907
0.45,2,6,71.8,69,2,2,907
0.60,6,8,77.6,69,3,3,907
0.60,6,8,78.1,81,2,2,907
0.44,2,6,73.1,72,2,1,908
0.46,5,6,73.7,71,2,1,908
0.47,5,5,74.6,73,2,2,908
0.45,2,6,73.5,70,1,1,909
0.47,2,5,73.3,72,2,1,909
0.47,2,6,74.5,72,2,1,909
0.47,4,5,64.5,85,3,3,909
0.38,2,2,72.7,70,2,1,910
0.38,2,2,72.7,70,2,1,910
0.42,3,3,77.1,73,2,1,910
0.42,4,3,74.1,71,2,2,910
0.43,2,5,65.4,77,2,2,910
0.43,4,4,74.9,71,2,1,910
0.43,4,4,72.7,72,2,1,910
0.47,5,4,73.8,72,2,1,910
0.54,2,8,73.1,73,2,1,910
0.40,4,4,75.2,69,3,3,911
0.42,3,3,70.6,75,2,2,911
0.52,2,6,75.4,74,3,1,911
0.46,4,3,74.7,71,2,1,912
0.41,1,4,73.1,70,2,2,913
0.45,3,6,74.4,72,1,1,913
0.45,4,6,69.5,72,2,1,913
0.43,3,5,74.1,74,2,1,914
0.44,5,4,72.8,70,2,1,914
0.45,4,6,73.6,86,3,3,915
0.53,3,7,77.7,68,2,3,915
0.40,2,5,78.9,77,3,3,916
0.45,4,6,74.5,70,2,1,916
0.46,3,5,67.4,72,2,1,916
0.53,3,7,75.3,73,3,1,916
0.57,6,7,67.2,82,3,3,916
0.40,2,5,73.7,71,2,2,917
0.42,3,3,73.0,66,2,1,917
0.43,4,5,71.7,71,2,2,917
0.46,5,5,71.7,69,1,2,917
0.46,5,5,74.0,69,1,1,917
0.40,1,5,75.8,68,2,2,918
0.40,1,5,75.8,68,2,2,918
0.43,1,5,71.0,66,1,1,918
0.43,1,5,71.0,66,1,1,918
0.44,3,4,74.6,72,2,2,918
0.40,3,5,69.0,69,2,1,919
0.42,1,6,73.5,70,1,1,919
0.44,3,5,73.2,74,3,1,919
0.56,2,8,79.6,80,3,3,919
0.40,3,4,72.6,71,2,1,920
0.41,3,5,70.4,72,2,2,920
0.41,3,5,72.4,74,2,1,920
0.43,1,6,72.3,70,1,1,920
0.43,6,2,73.9,73,2,1,920
0.43,1,6,72.3,70,1,1,920
0.46,2,5,71.1,70,3,1,920
0.48,4,5,73.1,69,2,1,920
0.49,1,5,69.2,81,2,3,920
0.49,6,5,73.3,74,3,2,920
0.53,3,8,73.9,72,2,1,920
0.56,5,6,75.9,86,4,3,920
0.31,1,2,70.0,70,2,1,921
0.31,1,2,70.0,70,1,1,921
0.56,5,6,73.4,85,3,3,921
0.36,3,3,72.3,69,2,1,922
0.41,2,6,73.9,69,2,2,922
0.41,3,5,68.0,74,1,2,922
0.42,2,4,71.1,71,2,1,922
0.42,4,3,73.3,73,2,1,922
0.46,5,4,71.5,72,1,2,922
0.34,1,3,70.7,71,2,2,923
0.47,3,5,76.8,75,2,2,924
0.49,2,7,68.0,73,3,3,924
0.54,2,8,71.4,83,3,3,924
0.40,2,4,69.1,71,2,1,925
0.42,2,4,74.2,71,2,2,925
0.48,3,7,66.7,81,4,3,925
0.51,1,7,82.7,71,2,2,925
0.41,4,6,72.0,71,2,2,926
0.42,1,6,76.3,70,3,3,926
0.42,2,4,62.7,78,3,3,926
0.43,1,5,71.8,71,2,1,926
0.43,1,5,71.8,71,2,1,926
0.48,3,5,73.3,74,1,2,926
0.49,4,5,69.1,82,3,3,926
0.49,5,5,67.3,80,3,3,926
0.55,3,8,70.4,78,3,3,926
0.31,1,2,70.0,70,2,1,927
0.41,5,4,75.4,76,3,2,927
0.47,3,4,76.8,79,3,3,927
0.53,3,8,74.2,72,2,1,927
0.53,3,8,72.3,69,2,1,927
0.44,3,3,78.7,55,2,1,928
0.52,2,8,72.7,65,3,2,928
0.35,3,3,70.4,72,1,1,929
0.44,5,2,75.2,71,2,1,929
0.45,2,5,74.5,72,2,2,929
0.45,4,5,74.6,73,2,1,929
0.45,4,6,72.6,74,2,1,929
0.46,3,5,68.6,87,3,3,929
0.48,2,5,72.3,73,3,2,929
0.49,2,7,73.5,73,1,1,929
0.42,4,6,69.7,74,1,1,930
0.45,3,5,74.9,73,2,1,930
0.46,3,6,75.1,72,3,1,930
0.54,3,8,73.7,73,2,2,930
0.41,2,4,68.9,72,2,2,931
0.41,2,4,73.5,73,1,1,931
0.44,1,6,73.8,72,2,2,931
0.44,2,6,73.3,70,2,1,931
0.44,4,4,74.2,71,2,2,931
0.44,1,6,73.8,72,2,2,931
0.45,3,5,73.5,71,2,2,931
0.40,2,3,73.8,72,2,1,932
0.40,2,4,69.1,71,2,1,932
0.40,5,4,71.9,71,3,1,932
0.43,3,3,72.9,68,2,1,932
0.48,3,7,68.2,74,1,1,932
0.55,5,4,75.6,71,2,2,932
0.55,6,6,71.6,69,2,2,932
0.44,2,4,72.0,71,2,2,933
0.44,2,4,72.0,71,2,2,933
0.46,4,5,75.2,71,2,2,933
0.47,2,4,75.5,76,3,1,933
0.54,3,8,73.3,72,2,1,933
0.55,6,7,73.3,74,2,1,933
0.57,5,8,76.2,79,3,3,933
0.41,5,5,71.0,67,3,2,934
0.42,1,4,72.9,74,2,2,934
0.42,1,4,72.9,74,2,2,934
0.44,2,7,71.1,70,2,1,934
0.48,6,4,69.7,75,1,2,934
0.33,1,3,69.9,69,1,1,935
0.40,3,3,72.0,71,2,2,935
0.52,2,7,71.7,77,3,3,935
0.57,4,8,73.1,73,2,2,935
0.57,6,4,75.1,72,3,3,935
0.38,3,3,71.4,70,2,1,936
0.43,2,4,66.2,72,3,2,936
0.43,2,4,66.2,72,3,2,936
0.46,3,5,72.5,75,2,2,936
0.46,5,2,75.2,72,2,2,936
0.46,5,4,68.3,73,2,1,936
0.52,2,8,76.4,79,3,3,936
0.35,2,3,70.4,68,2,1,937
0.49,5,4,68.5,74,3,3,937
0.55,4,8,74.5,71,2,1,937
0.56,5,8,74.1,70,2,2,937
0.43,3,6,79.6,80,2,2,938
0.51,1,7,85.8,64,3,3,938
0.52,1,8,67.0,77,3,3,938
0.56,6,7,75.1,71,2,1,938
0.56,6,7,76.8,75,2,1,938
0.40,4,4,73.5,69,3,1,939
0.40,4,4,72.5,71,2,1,939
0.44,3,6,84.4,63,3,2,939
0.46,3,6,72.6,71,2,3,939
0.41,1,5,71.2,80,2,2,940
0.41,2,5,70.2,71,2,2,940
0.41,2,5,72.4,71,2,2,940
0.45,2,5,73.9,70,2,2,940
0.52,2,8,76.1,70,2,1,940
0.56,6,5,74.3,81,3,3,940
0.56,6,8,75.6,72,2,2,940
0.40,1,5,74.6,72,2,1,941
0.40,1,5,74.6,72,2,1,941
0.41,1,5,71.0,69,1,1,941
0.41,1,5,70.9,72,2,1,941
0.41,3,3,69.8,64,2,1,941
0.42,4,2,73.5,71,2,2,941
0.47,6,3,72.7,70,1,1,941
0.48,4,5,72.9,73,1,1,941
0.56,6,7,69.1,73,2,2,941
0.41,2,5,74.6,71,1,1,942
0.45,3,6,75.6,73,2,2,942
0.46,5,3,73.5,72,2,1,942
0.48,3,6,70.8,78,3,3,942
0.55,6,7,76.1,82,3,3,942
0.40,2,3,74.1,73,2,1,943
0.40,2,3,73.5,70,2,1,943
0.40,2,4,72.1,70,1,1,943
0.46,5,4,74.5,71,2,1,943
0.48,1,5,72.1,72,2,1,943
0.61,6,6,69.9,72,2,1,943
0.31,1,2,68.9,71,2,1,944
0.31,1,2,70.2,69,2,1,944
0.41,1,5,73.3,71,2,2,944
0.42,2,6,72.8,72,2,1,944
0.44,4,4,71.7,75,2,1,944
0.47,4,5,64.5,85,3,3,944
0.49,5,6,72.1,70,3,1,944
0.55,6,4,71.6,70,1,2,944
0.41,2,7,74.3,70,2,2,945
0.49,2,7,68.0,73,3,3,945
0.52,1,7,73.2,77,3,3,945
0.54,2,7,66.0,72,1,2,945
0.54,2,8,72.1,84,3,2,945
0.56,6,6,74.3,62,3,1,945
0.35,1,2,65.1,71,2,2,946
0.40,1,5,72.8,70,2,1,946
0.40,1,5,72.8,70,2,1,946
0.48,3,6,73.1,80,3,3,947
0.42,2,5,71.4,70,2,1,948
0.42,4,6,69.6,71,2,1,948
0.44,1,5,73.3,70,2,1,948
0.44,3,3,71.5,72,2,1,948
0.44,1,5,73.3,70,2,1,948
0.51,1,8,74.6,72,2,1,948
0.40,1,7,68.5,71,2,2,949
0.40,1,7,67.7,72,2,1,949
0.44,4,6,73.1,72,1,1,949
0.45,3,6,75.6,73,2,2,949
0.47,2,5,77.6,88,3,3,949
0.47,3,5,71.6,73,2,1,949
0.56,6,6,71.2,72,2,1,949
0.32,1,2,68.6,72,2,1,950
0.43,2,4,70.5,70,2,1,950
0.43,2,4,70.5,70,2,1,950
0.44,1,6,70.0,66,3,2,950
0.44,3,3,72.5,75,2,1,950
0.44,1,6,70.0,66,3,2,950
0.48,2,6,73.7,75,3,1,950
0.55,6,7,74.7,71,2,1,950
0.56,5,8,74.8,73,2,1,950
0.58,6,6,77.3,66,2,2,950
0.31,1,2,70.2,69,2,1,951
0.31,1,2,68.9,71,2,1,951
0.44,2,6,72.5,69,2,1,951
0.52,3,5,80.6,72,3,2,951
0.57,6,8,74.3,71,1,1,951
0.40,2,4,70.8,67,2,2,952
0.44,4,3,74.9,71,2,2,952
0.45,3,5,75.1,74,3,2,952
0.45,4,4,73.8,72,3,2,952
0.45,5,3,70.9,73,2,2,952
0.51,2,5,74.8,70,2,2,952
0.40,2,3,66.0,73,2,1,953
0.42,2,4,74.2,72,1,1,953
0.45,2,6,72.5,71,1,1,953
0.45,5,2,68.7,64,2,2,953
0.46,3,4,74.5,72,2,2,953
0.50,1,6,76.5,75,3,2,953
0.54,3,5,81.3,75,3,3,953
0.59,6,4,64.3,70,2,1,953
0.41,5,3,72.3,72,2,2,954
0.45,2,4,75.2,66,3,2,954
0.56,6,3,72.5,77,2,2,954
0.32,1,2,68.6,72,2,1,956
0.48,5,5,74.8,72,2,1,956
0.49,2,4,70.8,83,3,3,956
0.49,4,3,73.7,72,3,1,956
0.42,2,4,75.4,71,2,1,957
0.43,4,4,71.6,75,3,3,957
0.43,4,4,74.8,70,3,2,957
0.45,3,4,75.4,68,2,2,957
0.35,3,3,69.5,72,2,1,958
0.46,2,5,71.8,73,2,1,958
0.48,4,6,72.2,71,3,2,958
0.53,2,8,71.5,69,2,2,958
0.42,1,4,75.7,73,1,2,959
0.42,1,4,75.7,73,1,2,959
0.40,4,5,70.4,73,2,2,960
0.40,5,5,72.6,74,2,1,960
0.41,4,3,75.4,59,1,1,960
0.42,2,5,66.8,72,2,2,960
0.44,3,5,73.4,71,2,2,960
0.45,2,4,69.0,74,3,1,960
0.45,2,6,72.3,71,1,1,960
0.46,4,5,75.8,68,2,2,960
0.48,5,3,75.5,72,3,1,960
0.52,1,8,72.8,76,3,1,960
0.52,1,8,74.5,71,3,2,960
0.56,6,4,71.2,72,2,2,961
0.42,2,5,73.2,71,1,2,962
0.47,5,3,74.3,71,2,2,962
0.55,6,3,75.7,72,1,1,962
0.46,4,4,73.1,70,2,1,963
0.49,3,5,77.8,68,2,2,963
0.41,1,5,73.1,72,2,1,964
0.41,1,5,73.9,67,1,1,964
0.43,3,5,73.4,68,2,1,964
0.46,3,5,68.6,87,3,3,964
0.50,1,7,76.0,72,2,1,964
0.40,1,5,75.0,73,3,2,965
0.40,1,5,75.0,73,3,2,965
0.41,4,5,72.9,70,1,1,965
0.43,5,3,67.4,72,2,1,965
0.47,5,5,73.5,69,1,1,965
0.42,4,2,74.3,74,2,1,966
0.42,3,3,73.3,69,2,1,967
0.46,1,6,74.7,71,1,1,967
0.46,2,6,73.5,71,3,2,967
0.53,2,7,74.4,72,3,1,967
0.53,2,7,74.7,72,3,2,967
0.53,2,7,75.4,72,2,2,967
0.54,2,8,74.2,73,3,2,967
0.58,4,8,70.9,70,2,2,967
0.31,1,2,70.0,70,1,1,968
0.53,2,8,71.5,69,2,2,968
0.40,2,5,74.7,79,2,2,969
0.41,3,5,74.0,71,2,2,969
0.41,1,4,74.1,70,2,1,970
0.45,5,3,72.1,72,1,2,970
0.46,1,6,74.5,73,3,2,970
0.47,4,5,74.0,66,3,2,970
0.48,2,4,75.0,81,3,3,970
0.50,1,8,67.5,67,3,2,970
0.52,2,8,73.3,74,2,1,970
0.52,2,8,74.4,74,2,2,970
0.53,3,7,74.8,72,2,1,970
0.53,3,7,76.7,72,1,1,970
0.54,2,8,74.5,75,2,1,970
0.40,3,6,68.5,72,2,2,971
0.42,3,5,68.7,71,2,1,971
0.53,3,7,77.7,68,2,3,971
0.42,1,4,70.3,71,2,1,972
0.42,1,4,70.3,71,2,1,972
0.42,3,4,72.3,69,2,1,973
0.43,4,7,73.2,69,2,2,973
0.46,1,5,74.3,72,2,2,973
0.46,5,3,69.7,71,2,2,973
0.69,6,8,80.5,81,3,2,973
0.31,1,2,70.0,70,1,1,974
0.40,5,3,68.5,71,2,1,974
0.43,4,5,74.4,71,3,3,974
0.45,1,4,81.6,70,3,2,974
0.50,1,7,74.3,68,2,2,974
0.50,1,7,75.1,72,2,2,974
0.54,3,5,75.6,71,3,2,974
0.41,1,5,74.4,71,2,1,975
0.41,3,5,76.6,62,2,1,975
0.41,1,4,70.8,67,2,2,976
0.41,5,5,74.4,70,2,1,976
0.43,4,3,75.0,72,1,1,976
0.46,4,4,73.9,75,2,1,976
0.49,1,5,69.2,81,2,3,976
0.40,2,5,72.6,71,2,2,977
0.41,3,4,68.7,71,3,2,977
0.48,5,2,75.1,71,2,1,977
0.42,1,4,66.5,71,2,1,978
0.42,1,4,66.5,71,2,1,978
0.49,3,5,69.6,77,3,3,978
0.55,4,5,72.7,84,3,3,978
0.40,3,6,74.5,71,2,1,979
0.41,4,3,70.5,74,2,2,979
0.48,1,5,79.3,75,3,3,979
0.56,5,5,73.9,66,3,3,979
0.40,1,5,70.8,65,1,1,980
0.40,1,5,70.8,65,1,1,980
0.46,2,5,69.4,68,2,1,980
0.46,4,3,73.6,69,2,1,980
0.47,2,5,74.4,71,2,1,980
0.47,2,5,74.3,71,2,1,980
0.38,2,3,75.4,68,2,1,981
0.38,2,3,75.4,68,2,1,981
0.41,1,6,71.9,69,2,1,981
0.44,4,7,69.1,75,2,1,981
0.45,5,2,68.7,64,2,2,981
0.53,4,3,71.6,71,3,1,981
0.57,4,8,72.3,75,2,1,981
0.40,1,4,70.0,75,3,1,982
